,person1_word_idx,person2_word_idx,sentence,tokens,person1_right_tokens,person2_right_tokens,between_tokens
0,"(1, 1)","(22, 24)","The Richards are half-sisters to Kathy Hilton, the mother of socialite Paris Hilton and spouse of luxury hotel magnate Richard Howard Hilton.   ","['The', 'Richards', 'are', 'half', '-', 'sisters', 'to', 'Kathy', 'Hilton', ',', 'the', 'mother', 'of', 'socialite', 'Paris', 'Hilton', 'and', 'spouse', 'of', 'luxury', 'hotel', 'magnate', 'Richard', 'Howard', 'Hilton', '.', '']","['are', 'half', '-', 'sisters']","['.', '']","['are', 'half', '-', 'sisters', 'to', 'Kathy', 'Hilton', ',', 'the', 'mother', 'of', 'socialite', 'Paris', 'Hilton', 'and', 'spouse', 'of', 'luxury', 'hotel', 'magnate']"
1,"(1, 1)","(7, 8)","The Richards are half-sisters to Kathy Hilton, the mother of socialite Paris Hilton and spouse of luxury hotel magnate Richard Howard Hilton.   ","['The', 'Richards', 'are', 'half', '-', 'sisters', 'to', 'Kathy', 'Hilton', ',', 'the', 'mother', 'of', 'socialite', 'Paris', 'Hilton', 'and', 'spouse', 'of', 'luxury', 'hotel', 'magnate', 'Richard', 'Howard', 'Hilton', '.', '']","['are', 'half', '-', 'sisters']","[',', 'the', 'mother', 'of']","['are', 'half', '-', 'sisters', 'to']"
2,"(7, 8)","(22, 24)","The Richards are half-sisters to Kathy Hilton, the mother of socialite Paris Hilton and spouse of luxury hotel magnate Richard Howard Hilton.   ","['The', 'Richards', 'are', 'half', '-', 'sisters', 'to', 'Kathy', 'Hilton', ',', 'the', 'mother', 'of', 'socialite', 'Paris', 'Hilton', 'and', 'spouse', 'of', 'luxury', 'hotel', 'magnate', 'Richard', 'Howard', 'Hilton', '.', '']","[',', 'the', 'mother', 'of']","['.', '']","[',', 'the', 'mother', 'of', 'socialite', 'Paris', 'Hilton', 'and', 'spouse', 'of', 'luxury', 'hotel', 'magnate']"
3,"(6, 6)","(20, 21)","Prior to both his guests, Colbert's monologue - parts of which he did sitting down - ripped into Donald Trump and his oft-mocked policy of building a wall at the US-Mexico border and not eating Oreos anymore.              ","['Prior', 'to', 'both', 'his', 'guests', ',', 'Colbert', 's', 'monologue', '-', 'parts', 'of', 'which', 'he', 'did', 'sitting', 'down', '-', 'ripped', 'into', 'Donald', 'Trump', 'and', 'his', 'oft', '-', 'mocked', 'policy', 'of', 'building', 'a', 'wall', 'at', 'the', 'US', '-', 'Mexico', 'border', 'and', 'not', 'eating', 'Oreos', 'anymore', '.', '']","['s', 'monologue', '-', 'parts']","['and', 'his', 'oft', '-']","['s', 'monologue', '-', 'parts', 'of', 'which', 'he', 'did', 'sitting', 'down', '-', 'ripped', 'into']"
4,"(2, 2)","(4, 5)","People reported Williams and Ven Veen tied the knot Saturday at Brush Creek Ranch in Saratoga, Wyoming, in front of about 200 guests.","['People', 'reported', 'Williams', 'and', 'Ven', 'Veen', 'tied', 'the', 'knot', 'Saturday', 'at', 'Brush', 'Creek', 'Ranch', 'in', 'Saratoga', ',', 'Wyoming', ',', 'in', 'front', 'of', 'about', '200', 'guests', '.']","['and', 'Ven', 'Veen', 'tied']","['tied', 'the', 'knot', 'Saturday']",['and']
5,"(3, 4)","(8, 9)","Us Weekly reported Andy Cohen and Hanks’ wife Rita Wilson, who plays Williams’ mom on “Girls,” were also spotted among the guests.   ","['Us', 'Weekly', 'reported', 'Andy', 'Cohen', 'and', 'Hanks’', 'wife', 'Rita', 'Wilson', ',', 'who', 'plays', 'Williams’', 'mom', 'on', '“', 'Girls', ',', '”', 'were', 'also', 'spotted', 'among', 'the', 'guests', '.', '']","['and', 'Hanks’', 'wife', 'Rita']","[',', 'who', 'plays', 'Williams’']","['and', 'Hanks’', 'wife']"
6,"(0, 0)","(2, 3)","Williams and Ven Veen arrived at the ranch earlier in the week, where they held a welcome party for their guests Thursday.","['Williams', 'and', 'Ven', 'Veen', 'arrived', 'at', 'the', 'ranch', 'earlier', 'in', 'the', 'week', ',', 'where', 'they', 'held', 'a', 'welcome', 'party', 'for', 'their', 'guests', 'Thursday', '.']","['and', 'Ven', 'Veen', 'arrived']","['arrived', 'at', 'the', 'ranch']",['and']
7,"(44, 45)","(51, 51)","As Agrecovery now offers a recycling solution for all sizes of our dairy hygiene and teat care containers, it fits in well with our ongoing commitment to offer a higher level of service to our customers,"" says FIL National Sales Manager Colin May.   With FIL joining, Agrecovery is now supported by 63 participating brand owners who voluntarily pay a levy on their product sales into the New Zealand market.","['As', 'Agrecovery', 'now', 'offers', 'a', 'recycling', 'solution', 'for', 'all', 'sizes', 'of', 'our', 'dairy', 'hygiene', 'and', 'teat', 'care', 'containers', ',', 'it', 'fits', 'in', 'well', 'with', 'our', 'ongoing', 'commitment', 'to', 'offer', 'a', 'higher', 'level', 'of', 'service', 'to', 'our', 'customers', ',', '""', 'says', 'FIL', 'National', 'Sales', 'Manager', 'Colin', 'May.', '', 'With', 'FIL', 'joining', ',', 'Agrecovery', 'is', 'now', 'supported', 'by', '63', 'participating', 'brand', 'owners', 'who', 'voluntarily', 'pay', 'a', 'levy', 'on', 'their', 'product', 'sales', 'into', 'the', 'New', 'Zealand', 'market', '.']","['', 'With', 'FIL', 'joining']","['is', 'now', 'supported', 'by']","['', 'With', 'FIL', 'joining', ',']"
8,"(11, 12)","(32, 32)","Joining him on the red carpet was his co-star Emily Browning, 26, who looked chic in a very feminine semi-sheer ensemble   Her outfit perfectly complimented Tom's, with the sparkly polka dots on her dress and her dark red lips matching his tie.      ","['Joining', 'him', 'on', 'the', 'red', 'carpet', 'was', 'his', 'co', '-', 'star', 'Emily', 'Browning', ',', '26', ',', 'who', 'looked', 'chic', 'in', 'a', 'very', 'feminine', 'semi', '-', 'sheer', 'ensemble', '', 'Her', 'outfit', 'perfectly', 'complimented', 'Tom', 's', ',', 'with', 'the', 'sparkly', 'polka', 'dots', 'on', 'her', 'dress', 'and', 'her', 'dark', 'red', 'lips', 'matching', 'his', 'tie', '.', '']","[',', '26', ',', 'who']","['s', ',', 'with', 'the']","[',', '26', ',', 'who', 'looked', 'chic', 'in', 'a', 'very', 'feminine', 'semi', '-', 'sheer', 'ensemble', '', 'Her', 'outfit', 'perfectly', 'complimented']"
9,"(0, 0)","(4, 4)","Richards and her sister Kyle have been regular cast members of ""The Real Housewives of Beverly Hills"" since the show's 2010 premiere of ""Real Housewives,"" which follows the exploits of several affluent women in one of the nation's most well-heeled zip codes.","['Richards', 'and', 'her', 'sister', 'Kyle', 'have', 'been', 'regular', 'cast', 'members', 'of', '""', 'The', 'Real', 'Housewives', 'of', 'Beverly', 'Hills', '""', 'since', 'the', 'show', 's', '2010', 'premiere', 'of', '""', 'Real', 'Housewives', ',', '""', 'which', 'follows', 'the', 'exploits', 'of', 'several', 'affluent', 'women', 'in', 'one', 'of', 'the', 'nation', 's', 'most', 'well', '-', 'heeled', 'zip', 'codes', '.']","['and', 'her', 'sister', 'Kyle']","['have', 'been', 'regular', 'cast']","['and', 'her', 'sister']"
